latitude,longitude,value
-75.75,163.75,0.00
-75.75,164.25,0.00
-75.75,164.75,0.00
-75.75,165.25,0.00
-75.75,165.75,0.00
-75.75,166.25,0.00
-75.75,166.75,0.00
-75.75,167.25,0.00
-75.75,167.75,0.00
-75.75,168.25,0.00
-75.75,168.75,0.00
-75.75,169.25,0.00
-75.75,169.75,0.00
-75.75,170.25,0.00
-75.75,170.75,0.00
-75.75,171.25,0.00
-75.75,171.75,0.00
-75.75,172.25,0.00
-75.75,172.75,0.00
-75.75,173.25,0.00
-75.75,173.75,0.00
-75.75,174.25,0.00
-75.75,174.75,0.00
-75.75,175.25,0.00
-75.75,175.75,0.00
-75.75,176.25,0.00
-75.75,176.75,0.00
-75.75,177.25,0.00
-75.75,177.75,0.00
-75.75,178.25,0.00
-75.75,178.75,0.00
-75.75,179.25,0.00
-75.75,179.75,0.00
-75.25,-179.75,0.00
-75.25,-179.25,0.00
-75.25,-178.75,0.00
-75.25,-178.25,0.00
-75.25,-177.75,0.16
-75.25,-177.25,0.82
-75.25,-176.75,0.97
-75.25,-176.25,1.00
-75.25,-175.75,1.00
-75.25,-175.25,0.97
-75.25,-174.75,0.82
-75.25,-174.25,0.40
-75.25,-173.75,0.04
-75.25,-173.25,0.27
-75.25,-172.75,0.92
-75.25,-172.25,0.90
-75.25,-171.75,0.18
-75.25,-171.25,0.02
-75.25,-170.75,0.00
-75.25,-170.25,0.00
-75.25,-169.75,0.00
-75.25,-169.25,0.00
-75.25,-168.75,0.00
-75.25,-168.25,0.00
-75.25,-167.75,0.00
-75.25,-167.25,0.00
-75.25,-166.75,0.00
-75.25,-166.25,0.00
-75.25,-165.75,0.00
-75.25,-165.25,0.00
-75.25,-164.75,0.00
-75.25,-164.25,0.00
-75.25,-163.75,0.00
-75.25,-163.25,0.00
-75.25,-162.75,0.00
-75.25,-162.25,0.00
-75.25,-161.75,0.00
-75.25,-161.25,0.00
-75.25,-160.75,0.00
-75.25,-160.25,0.00
-75.25,-159.75,0.00
-75.25,-159.25,0.00
-75.25,-158.75,0.00
-75.25,-158.25,0.00
-75.25,-157.75,0.00
-75.25,-157.25,0.00
-75.25,-156.75,0.00
-75.25,-156.25,0.00
-75.25,-155.75,0.00
-75.25,-155.25,0.00
-75.25,-154.75,0.00
-75.25,-154.25,0.00
-75.25,-153.75,0.00
-75.25,-153.25,0.00
-75.25,-152.75,0.65
-75.25,-152.25,0.74
-75.25,-151.75,0.96
-75.25,-151.25,0.98
-75.25,-150.75,0.97
-75.25,-150.25,0.86
-75.25,-149.75,0.00
-75.25,-149.25,0.00
-75.25,-148.75,0.00
-75.25,-148.25,0.00
-75.25,-147.75,0.78
-75.25,-147.25,0.75
-75.25,-146.75,0.00
-75.25,-146.25,0.00
-75.25,-145.75,0.00
-75.25,-145.25,0.00
-75.25,-144.75,0.00
-75.25,-144.25,0.00
-75.25,-143.75,0.00
-75.25,-143.25,0.00
-75.25,-142.75,0.00
-75.25,-142.25,0.00
-75.25,-141.75,0.00
-75.25,-141.25,0.00
-75.25,-140.75,0.00
-75.25,-140.25,0.00
-75.25,-139.75,0.00
-75.25,-139.25,0.00
-75.25,-138.75,0.00
-75.25,-138.25,0.00
-75.25,-137.75,0.00
-75.25,-111.75,0.00
-75.25,-111.25,0.00
-75.25,-110.75,0.00
-75.25,-110.25,0.00
-75.25,-109.75,0.00
-75.25,-109.25,0.00
-75.25,-108.75,0.00
-75.25,-108.25,0.00
-75.25,-107.75,0.00
-75.25,-107.25,0.00
-75.25,-106.75,0.00
-75.25,-106.25,0.00
-75.25,-105.75,0.00
-75.25,-105.25,0.00
-75.25,-104.75,0.00
-75.25,-104.25,0.00
-75.25,-103.75,0.00
-75.25,-103.25,0.00
-75.25,-102.75,0.00
-75.25,-102.25,0.00
-75.25,-101.75,0.00
-75.25,-101.25,0.00
-75.25,-100.75,0.00
-75.25,-100.25,0.00
-75.25,-99.75,0.00
-75.25,-99.25,0.00
-75.25,-64.75,0.00
-75.25,-64.25,0.00
-75.25,-63.75,0.00
-75.25,-63.25,0.00
-75.25,-62.75,0.00
-75.25,-62.25,0.00
-75.25,-61.75,0.00
-75.25,-61.25,0.00
-75.25,-60.75,0.00
-75.25,-60.25,0.00
-75.25,-59.75,0.00
-75.25,-59.25,0.00
-75.25,-58.75,0.00
-75.25,-58.25,0.00
-75.25,-57.75,0.00
-75.25,-57.25,0.00
-75.25,-56.75,0.00
-75.25,-56.25,0.00
-75.25,-55.75,0.00
-75.25,-55.25,0.00
-75.25,-54.75,0.00
-75.25,-54.25,0.00
-75.25,-53.75,0.00
-75.25,-53.25,0.00
-75.25,-52.75,0.00
-75.25,-52.25,0.00
-75.25,-51.75,0.00
-75.25,-51.25,0.00
-75.25,-50.75,0.00
-75.25,-50.25,0.00
-75.25,-49.75,0.00
-75.25,-49.25,0.00
-75.25,-48.75,0.00
-75.25,-48.25,0.00
-75.25,-47.75,0.00
-75.25,-47.25,0.00
-75.25,-46.75,0.00
-75.25,-46.25,0.00
-75.25,-45.75,0.00
-75.25,-45.25,0.00
-75.25,-44.75,0.00
-75.25,-44.25,0.00
-75.25,-43.75,0.00
-75.25,-43.25,0.00
-75.25,-42.75,0.00
-75.25,-42.25,0.00
-75.25,-41.75,0.00
-75.25,-41.25,0.00
-75.25,-40.75,0.00
-75.25,-40.25,0.00
-75.25,-39.75,0.00
-75.25,-39.25,0.00
-75.25,-38.75,0.00
-75.25,-38.25,0.00
-75.25,-37.75,0.00
-75.25,-37.25,0.00
-75.25,-36.75,0.00
-75.25,-36.25,0.00
-75.25,-35.75,0.00
-75.25,-35.25,0.00
-75.25,-34.75,0.00
-75.25,-34.25,0.00
-75.25,-33.75,0.00
-75.25,-33.25,0.00
-75.25,-32.75,0.00
-75.25,-32.25,0.00
-75.25,-31.75,0.00
-75.25,-31.25,0.00
-75.25,-30.75,0.00
-75.25,-30.25,0.00
-75.25,-29.75,0.00
-75.25,-29.25,0.00
-75.25,-28.75,0.00
-75.25,-28.25,0.00
-75.25,-27.75,0.00
-75.25,-27.25,0.00
-75.25,-26.75,0.00
-75.25,-26.25,0.00
-75.25,-25.75,0.00
-75.25,-25.25,0.00
-75.25,-24.75,0.00
-75.25,-24.25,0.00
-75.25,-23.75,0.00
-75.25,-23.25,0.00
-75.25,-22.75,0.00
-75.25,-22.25,0.00
-75.25,-21.75,0.00
-75.25,-21.25,0.00
-75.25,-20.75,0.00
-75.25,-20.25,0.00
-75.25,-19.75,0.00
-75.25,-19.25,0.00
-75.25,-18.75,0.00
-75.25,159.25,0.09
-75.25,159.75,0.01
-75.25,160.25,0.00
-75.25,160.75,0.00
-75.25,161.25,0.00
-75.25,161.75,0.00
-75.25,162.25,0.00
-75.25,162.75,0.00
-75.25,163.25,0.10
-75.25,163.75,0.55
-75.25,164.25,0.48
-75.25,164.75,0.00
-75.25,165.25,0.00
-75.25,165.75,0.00
-75.25,166.25,0.00
-75.25,166.75,0.00
-75.25,167.25,0.00
-75.25,167.75,0.00
-75.25,168.25,0.00
-75.25,168.75,0.00
-75.25,169.25,0.00
-75.25,169.75,0.00
-75.25,170.25,0.00
-75.25,170.75,0.00
-75.25,171.25,0.00
-75.25,171.75,0.00
-75.25,172.25,0.00
-75.25,172.75,0.00
-75.25,173.25,0.00
-75.25,173.75,0.00
-75.25,174.25,0.00
-75.25,174.75,0.00
-75.25,175.25,0.00
-75.25,175.75,0.00
-75.25,176.25,0.00
-75.25,176.75,0.00
-75.25,177.25,0.00
-75.25,177.75,0.00
-75.25,178.25,0.00
-75.25,178.75,0.00
-75.25,179.25,0.00
-75.25,179.75,0.00
-74.75,-179.75,0.00
-74.75,-179.25,0.00
-74.75,-178.75,0.00
-74.75,-178.25,0.01
-74.75,-177.75,0.11
-74.75,-177.25,0.71
-74.75,-176.75,0.83
-74.75,-176.25,0.76
-74.75,-175.75,0.10
-74.75,-175.25,0.05
-74.75,-174.75,0.01
-74.75,-174.25,0.00
-74.75,-173.75,0.00
-74.75,-173.25,0.00
-74.75,-172.75,0.00
-74.75,-172.25,0.00
-74.75,-171.75,0.00
-74.75,-171.25,0.00
-74.75,-170.75,0.00
-74.75,-170.25,0.00
-74.75,-169.75,0.00
-74.75,-169.25,0.00
-74.75,-168.75,0.00
-74.75,-168.25,0.00
-74.75,-167.75,0.00
-74.75,-167.25,0.00
-74.75,-166.75,0.00
-74.75,-166.25,0.00
-74.75,-165.75,0.00
-74.75,-165.25,0.00
-74.75,-164.75,0.00
-74.75,-164.25,0.00
-74.75,-163.75,0.00
-74.75,-163.25,0.00
-74.75,-162.75,0.00
-74.75,-162.25,0.00
-74.75,-161.75,0.00
-74.75,-161.25,0.00
-74.75,-160.75,0.00
-74.75,-160.25,0.00
-74.75,-159.75,0.00
-74.75,-159.25,0.00
-74.75,-158.75,0.00
-74.75,-158.25,0.00
-74.75,-157.75,0.00
-74.75,-157.25,0.00
-74.75,-156.75,0.00
-74.75,-156.25,0.00
-74.75,-155.75,0.00
-74.75,-155.25,0.00
-74.75,-154.75,0.00
-74.75,-154.25,0.00
-74.75,-153.75,0.00
-74.75,-153.25,0.00
-74.75,-152.75,0.00
-74.75,-152.25,0.00
-74.75,-151.75,0.00
-74.75,-151.25,0.00
-74.75,-150.75,0.00
-74.75,-150.25,0.00
-74.75,-149.75,0.00
-74.75,-149.25,0.00
-74.75,-148.75,0.37
-74.75,-148.25,0.92
-74.75,-147.75,0.93
-74.75,-147.25,0.95
-74.75,-146.75,0.02
-74.75,-146.25,0.00
-74.75,-145.75,0.00
-74.75,-145.25,0.00
-74.75,-144.75,0.00
-74.75,-144.25,0.00
-74.75,-143.75,0.00
-74.75,-143.25,0.00
-74.75,-142.75,0.00
-74.75,-142.25,0.00
-74.75,-141.75,0.00
-74.75,-141.25,0.00
-74.75,-140.75,0.00
-74.75,-140.25,0.00
-74.75,-139.75,0.00
-74.75,-139.25,0.00
-74.75,-138.75,0.00
-74.75,-138.25,0.00
-74.75,-137.75,0.00
-74.75,-137.25,0.00
-74.75,-136.75,0.00
-74.75,-136.25,0.00
-74.75,-135.75,0.00
-74.75,-135.25,0.00
-74.75,-134.75,0.00
-74.75,-134.25,0.00
-74.75,-133.75,0.00
-74.75,-133.25,0.00
-74.75,-132.75,0.00
-74.75,-132.25,0.00
-74.75,-131.75,0.00
-74.75,-131.25,0.00
-74.75,-130.75,0.00
-74.75,-130.25,0.00
-74.75,-129.75,0.00
-74.75,-129.25,0.00
-74.75,-128.75,0.00
-74.75,-128.25,0.00
-74.75,-127.75,0.00
-74.75,-127.25,0.00
-74.75,-126.75,0.00
-74.75,-126.25,0.00
-74.75,-125.75,0.00
-74.75,-125.25,0.00
-74.75,-124.75,0.00
-74.75,-124.25,0.00
-74.75,-123.75,0.00
-74.75,-123.25,0.00
-74.75,-122.75,0.00
-74.75,-122.25,0.00
-74.75,-121.75,0.00
-74.75,-121.25,0.00
-74.75,-120.75,0.00
-74.75,-120.25,0.00
-74.75,-119.75,0.00
-74.75,-119.25,0.00
-74.75,-118.75,0.00
-74.75,-117.25,0.00
-74.75,-116.75,0.00
-74.75,-113.75,0.00
-74.75,-113.25,0.00
-74.75,-112.75,0.00
-74.75,-112.25,0.00
-74.75,-111.75,0.00
-74.75,-111.25,0.01
-74.75,-110.75,0.01
-74.75,-110.25,0.01
-74.75,-109.75,0.02
-74.75,-109.25,0.03
-74.75,-108.75,0.05
-74.75,-108.25,0.01
-74.75,-107.75,0.00
-74.75,-107.25,0.00
-74.75,-106.75,0.00
-74.75,-106.25,0.00
-74.75,-105.75,0.00
-74.75,-105.25,0.00
-74.75,-104.75,0.00
-74.75,-104.25,0.00
-74.75,-103.75,0.00
-74.75,-103.25,0.00
-74.75,-102.75,0.04
-74.75,-102.25,0.89
-74.75,-101.75,0.99
-74.75,-101.25,0.99
-74.75,-100.75,0.99
-74.75,-100.25,0.99
-74.75,-99.75,0.98
-74.75,-99.25,0.97
-74.75,-64.75,0.00
-74.75,-64.25,0.00
-74.75,-63.75,0.00
-74.75,-63.25,0.00
-74.75,-62.75,0.00
-74.75,-62.25,0.00
-74.75,-61.75,0.00
-74.75,-61.25,0.00
-74.75,-60.75,0.00
-74.75,-60.25,0.00
-74.75,-59.75,0.00
-74.75,-59.25,0.00
-74.75,-58.75,0.00
-74.75,-58.25,0.00
-74.75,-57.75,0.00
-74.75,-57.25,0.00
-74.75,-56.75,0.00
-74.75,-56.25,0.00
-74.75,-55.75,0.00
-74.75,-55.25,0.00
-74.75,-54.75,0.00
-74.75,-54.25,0.00
-74.75,-53.75,0.00
-74.75,-53.25,0.00
-74.75,-52.75,0.00
-74.75,-52.25,0.00
-74.75,-51.75,0.00
-74.75,-51.25,0.00
-74.75,-50.75,0.00
-74.75,-50.25,0.00
-74.75,-49.75,0.00
-74.75,-49.25,0.00
-74.75,-48.75,0.00
-74.75,-48.25,0.00
-74.75,-47.75,0.00
-74.75,-47.25,0.00
-74.75,-46.75,0.00
-74.75,-46.25,0.00
-74.75,-45.75,0.00
-74.75,-45.25,0.00
-74.75,-44.75,0.00
-74.75,-44.25,0.00
-74.75,-43.75,0.00
-74.75,-43.25,0.00
-74.75,-42.75,0.00
-74.75,-42.25,0.00
-74.75,-41.75,0.00
-74.75,-41.25,0.00
-74.75,-40.75,0.00
-74.75,-40.25,0.00
-74.75,-39.75,0.00
-74.75,-39.25,0.00
-74.75,-38.75,0.00
-74.75,-38.25,0.00
-74.75,-37.75,0.00
-74.75,-37.25,0.00
-74.75,-36.75,0.00
-74.75,-36.25,0.00
-74.75,-35.75,0.00
-74.75,-35.25,0.00
-74.75,-34.75,0.00
-74.75,-34.25,0.00
-74.75,-33.75,0.00
-74.75,-33.25,0.00
-74.75,-32.75,0.00
-74.75,-32.25,0.00
-74.75,-31.75,0.00
-74.75,-31.25,0.00
-74.75,-30.75,0.00
-74.75,-30.25,0.00
-74.75,-29.75,0.00
-74.75,-29.25,0.00
-74.75,-28.75,0.00
-74.75,-28.25,0.00
-74.75,-27.75,0.00
-74.75,-27.25,0.00
-74.75,-26.75,0.00
-74.75,-26.25,0.00
-74.75,-25.75,0.00
-74.75,-25.25,0.00
-74.75,-24.75,0.00
-74.75,-24.25,0.00
-74.75,-23.75,0.00
-74.75,-23.25,0.00
-74.75,-22.75,0.00
-74.75,-22.25,0.00
-74.75,-21.75,0.00
-74.75,-21.25,0.00
-74.75,-20.75,0.00
-74.75,-20.25,0.00
-74.75,-19.75,0.00
-74.75,-19.25,0.00
-74.75,-18.75,0.00
-74.75,-18.25,0.00
-74.75,-17.75,0.00
-74.75,160.75,0.00
-74.75,161.25,0.00
-74.75,161.75,0.00
-74.75,162.25,0.00
-74.75,162.75,0.00
-74.75,163.25,0.05
-74.75,163.75,0.00
-74.75,164.25,0.00
-74.75,164.75,0.00
-74.75,165.25,0.00
-74.75,165.75,0.00
-74.75,166.25,0.00
-74.75,166.75,0.00
-74.75,167.25,0.00
-74.75,167.75,0.00
-74.75,168.25,0.00
-74.75,168.75,0.00
-74.75,169.25,0.00
-74.75,169.75,0.00
-74.75,170.25,0.00
-74.75,170.75,0.00
-74.75,171.25,0.00
-74.75,171.75,0.00
-74.75,172.25,0.00
-74.75,172.75,0.00
-74.75,173.25,0.00
-74.75,173.75,0.00
-74.75,174.25,0.00
-74.75,174.75,0.00
-74.75,175.25,0.00
-74.75,175.75,0.00
-74.75,176.25,0.00
-74.75,176.75,0.00
-74.75,177.25,0.00
-74.75,177.75,0.00
-74.75,178.25,0.00
-74.75,178.75,0.00
-74.75,179.25,0.00
-74.75,179.75,0.00
-74.25,-179.75,0.00
-74.25,-179.25,0.00
-74.25,-178.75,0.62
-74.25,-178.25,0.97
-74.25,-177.75,0.85
-74.25,-177.25,0.69
-74.25,-176.75,0.17
-74.25,-176.25,0.00
-74.25,-175.75,0.00
-74.25,-175.25,0.00
-74.25,-174.75,0.00
-74.25,-174.25,0.00
-74.25,-173.75,0.00
-74.25,-173.25,0.00
-74.25,-172.75,0.00
-74.25,-172.25,0.00
-74.25,-171.75,0.00
-74.25,-171.25,0.00
-74.25,-170.75,0.00
-74.25,-170.25,0.00
-74.25,-169.75,0.00
-74.25,-169.25,0.00
-74.25,-168.75,0.00
-74.25,-168.25,0.00
-74.25,-167.75,0.00
-74.25,-167.25,0.00
-74.25,-166.75,0.00
-74.25,-166.25,0.00
-74.25,-165.75,0.00
-74.25,-165.25,0.00
-74.25,-164.75,0.00
-74.25,-164.25,0.00
-74.25,-163.75,0.00
-74.25,-163.25,0.00
-74.25,-162.75,0.00
-74.25,-162.25,0.00
-74.25,-161.75,0.00
-74.25,-161.25,0.00
-74.25,-160.75,0.00
-74.25,-160.25,0.00
-74.25,-159.75,0.00
-74.25,-159.25,0.00
-74.25,-158.75,0.00
-74.25,-158.25,0.00
-74.25,-157.75,0.00
-74.25,-157.25,0.00
-74.25,-156.75,0.00
-74.25,-156.25,0.00
-74.25,-155.75,0.00
-74.25,-155.25,0.00
-74.25,-154.75,0.00
-74.25,-154.25,0.00
-74.25,-153.75,0.00
-74.25,-153.25,0.00
-74.25,-152.75,0.00
-74.25,-152.25,0.00
-74.25,-151.75,0.00
-74.25,-151.25,0.00
-74.25,-150.75,0.00
-74.25,-150.25,0.00
-74.25,-149.75,0.00
-74.25,-149.25,0.00
-74.25,-148.75,0.00
-74.25,-148.25,0.00
-74.25,-147.75,0.00
-74.25,-147.25,0.00
-74.25,-146.75,0.00
-74.25,-146.25,0.02
-74.25,-145.75,0.22
-74.25,-145.25,0.64
-74.25,-144.75,0.76
-74.25,-144.25,0.82
-74.25,-143.75,0.62
-74.25,-143.25,0.71
-74.25,-142.75,0.36
-74.25,-142.25,0.00
-74.25,-141.75,0.00
-74.25,-141.25,0.00
-74.25,-140.75,0.00
-74.25,-140.25,0.00
-74.25,-139.75,0.00
-74.25,-139.25,0.00
-74.25,-138.75,0.00
-74.25,-138.25,0.00
-74.25,-137.75,0.00
-74.25,-137.25,0.00
-74.25,-136.75,0.00
-74.25,-136.25,0.01
-74.25,-135.75,0.00
-74.25,-135.25,0.00
-74.25,-134.75,0.00
-74.25,-134.25,0.00
-74.25,-133.75,0.00
-74.25,-133.25,0.00
-74.25,-132.75,0.00
-74.25,-132.25,0.00
-74.25,-131.75,0.00
-74.25,-131.25,0.00
-74.25,-130.75,0.00
-74.25,-130.25,0.00
-74.25,-129.75,0.00
-74.25,-129.25,0.00
-74.25,-128.75,0.00
-74.25,-128.25,0.00
-74.25,-127.75,0.00
-74.25,-127.25,0.00
-74.25,-126.75,0.00
-74.25,-126.25,0.00
-74.25,-125.75,0.00
-74.25,-125.25,0.00
-74.25,-124.75,0.00
-74.25,-124.25,0.00
-74.25,-123.75,0.00
-74.25,-123.25,0.00
-74.25,-122.75,0.00
-74.25,-122.25,0.00
-74.25,-121.75,0.00
-74.25,-121.25,0.00
-74.25,-120.75,0.00
-74.25,-120.25,0.00
-74.25,-119.75,0.00
-74.25,-119.25,0.00
-74.25,-118.75,0.00
-74.25,-118.25,0.00
-74.25,-117.75,0.00
-74.25,-117.25,0.00
-74.25,-116.75,0.00
-74.25,-116.25,0.00
-74.25,-115.75,0.00
-74.25,-115.25,0.00
-74.25,-114.75,0.00
-74.25,-114.25,0.00
-74.25,-113.75,0.00
-74.25,-113.25,0.00
-74.25,-112.75,0.00
-74.25,-112.25,0.00
-74.25,-111.75,0.00
-74.25,-111.25,0.00
-74.25,-110.75,0.00
-74.25,-110.25,0.00
-74.25,-109.75,0.00
-74.25,-109.25,0.02
-74.25,-108.75,0.00
-74.25,-108.25,0.00
-74.25,-107.75,0.00
-74.25,-107.25,0.00
-74.25,-106.75,0.00
-74.25,-106.25,0.00
-74.25,-105.75,0.00
-74.25,-105.25,0.00
-74.25,-104.75,0.00
-74.25,-104.25,0.00
-74.25,-103.75,0.00
-74.25,-103.25,0.00
-74.25,-102.75,0.00
-74.25,-102.25,0.83
-74.25,-101.75,0.99
-74.25,-101.25,0.20
-74.25,-100.75,0.01
-74.25,-100.25,0.01
-74.25,-63.75,0.00
-74.25,-63.25,0.00
-74.25,-62.75,0.00
-74.25,-62.25,0.00
-74.25,-61.75,0.00
-74.25,-61.25,0.00
-74.25,-60.75,0.00
-74.25,-60.25,0.00
-74.25,-59.75,0.00
-74.25,-59.25,0.00
-74.25,-58.75,0.00
-74.25,-58.25,0.00
-74.25,-57.75,0.00
-74.25,-57.25,0.00
-74.25,-56.75,0.00
-74.25,-56.25,0.00
-74.25,-55.75,0.00
-74.25,-55.25,0.00
-74.25,-54.75,0.00
-74.25,-54.25,0.00
-74.25,-53.75,0.00
-74.25,-53.25,0.00
-74.25,-52.75,0.00
-74.25,-52.25,0.00
-74.25,-51.75,0.00
-74.25,-51.25,0.00
-74.25,-50.75,0.00
-74.25,-50.25,0.00
-74.25,-49.75,0.00
-74.25,-49.25,0.00
-74.25,-48.75,0.00
-74.25,-48.25,0.00
-74.25,-47.75,0.00
-74.25,-47.25,0.00
-74.25,-46.75,0.00
-74.25,-46.25,0.00
-74.25,-45.75,0.00
-74.25,-45.25,0.00
-74.25,-44.75,0.00
-74.25,-44.25,0.00
-74.25,-43.75,0.00
-74.25,-43.25,0.00
-74.25,-42.75,0.00
-74.25,-42.25,0.00
-74.25,-41.75,0.00
-74.25,-41.25,0.00
-74.25,-40.75,0.00
-74.25,-40.25,0.00
-74.25,-39.75,0.00
-74.25,-39.25,0.00
-74.25,-38.75,0.01
-74.25,-38.25,0.04
-74.25,-37.75,0.67
-74.25,-37.25,0.97
-74.25,-36.75,0.96
-74.25,-36.25,0.91
-74.25,-35.75,0.73
-74.25,-35.25,0.63
-74.25,-34.75,0.56
-74.25,-34.25,0.74
-74.25,-33.75,0.88
-74.25,-33.25,0.96
-74.25,-32.75,0.98
-74.25,-32.25,0.86
-74.25,-31.75,0.31
-74.25,-31.25,0.02
-74.25,-30.75,0.00
-74.25,-30.25,0.00
-74.25,-29.75,0.00
-74.25,-29.25,1.00
-74.25,-28.75,1.00
-74.25,-28.25,1.00
-74.25,-27.75,1.00
-74.25,-27.25,0.98
-74.25,-26.75,0.00
-74.25,-26.25,0.00
-74.25,-25.75,0.00
-74.25,-25.25,0.00
-74.25,-24.75,0.00
-74.25,-24.25,0.00
-74.25,-23.75,0.00
-74.25,-23.25,0.00
-74.25,-22.75,0.00
-74.25,-22.25,0.00
-74.25,-21.75,0.00
-74.25,-21.25,0.00
-74.25,-20.75,0.00
-74.25,-20.25,0.00
-74.25,-19.75,0.00
-74.25,-19.25,0.00
-74.25,-18.75,0.00
-74.25,-18.25,0.00
-74.25,-17.75,0.00
-74.25,-17.25,0.00
-74.25,-16.75,0.00
-74.25,-16.25,0.00
-74.25,-15.75,0.00
-74.25,-15.25,0.00
-74.25,-14.75,0.00
-74.25,162.25,0.00
-74.25,162.75,0.01
-74.25,163.25,0.12
-74.25,163.75,0.11
-74.25,164.25,0.01
-74.25,164.75,0.00
-74.25,165.25,0.00
-74.25,165.75,0.00
-74.25,166.25,0.00
-74.25,166.75,0.00
-74.25,167.25,0.00
-74.25,167.75,0.00
-74.25,168.25,0.00
-74.25,168.75,0.00
-74.25,169.25,0.00
-74.25,169.75,0.00
-74.25,170.25,0.00
-74.25,170.75,0.00
-74.25,171.25,0.00
-74.25,171.75,0.00
-74.25,172.25,0.00
-74.25,172.75,0.00
-74.25,173.25,0.00
-74.25,173.75,0.00
-74.25,174.25,0.00
-74.25,174.75,0.00
-74.25,175.25,0.00
-74.25,175.75,0.00
-74.25,176.25,0.00
-74.25,176.75,0.00
-74.25,177.25,0.00
-74.25,177.75,0.00
-74.25,178.25,0.00
-74.25,178.75,0.00
-74.25,179.25,0.00
-74.25,179.75,0.00
-73.75,-179.75,0.00
-73.75,-179.25,0.00
-73.75,-178.75,0.87
-73.75,-178.25,1.00
-73.75,-177.75,1.00
-73.75,-177.25,0.02
-73.75,-176.75,0.00
-73.75,-176.25,0.00
-73.75,-175.75,0.00
-73.75,-175.25,0.00
-73.75,-174.75,0.00
-73.75,-174.25,0.00
-73.75,-173.75,0.00
-73.75,-173.25,0.00
-73.75,-172.75,0.00
-73.75,-172.25,0.00
-73.75,-171.75,0.00
-73.75,-171.25,0.00
-73.75,-170.75,0.00
-73.75,-170.25,0.00
-73.75,-169.75,0.00
-73.75,-169.25,0.00
-73.75,-168.75,0.00
-73.75,-168.25,0.00
-73.75,-167.75,0.00
-73.75,-167.25,0.00
-73.75,-166.75,0.00
-73.75,-166.25,0.00
-73.75,-165.75,0.00
-73.75,-165.25,0.00
-73.75,-164.75,0.00
-73.75,-164.25,0.00
-73.75,-163.75,0.00
-73.75,-163.25,0.00
-73.75,-162.75,0.00
-73.75,-162.25,0.00
-73.75,-161.75,0.00
-73.75,-161.25,0.00
-73.75,-160.75,0.00
-73.75,-160.25,0.00
-73.75,-159.75,0.00
-73.75,-159.25,0.00
-73.75,-158.75,0.00
-73.75,-158.25,0.00
-73.75,-157.75,0.00
-73.75,-157.25,0.00
-73.75,-156.75,0.00
-73.75,-156.25,0.00
-73.75,-155.75,0.00
-73.75,-155.25,0.00
-73.75,-154.75,0.00
-73.75,-154.25,0.00
-73.75,-153.75,0.00
-73.75,-153.25,0.00
-73.75,-152.75,0.00
-73.75,-152.25,0.00
-73.75,-151.75,0.00
-73.75,-151.25,0.00
-73.75,-150.75,0.00
-73.75,-150.25,0.00
-73.75,-149.75,0.00
-73.75,-149.25,0.00
-73.75,-148.75,0.00
-73.75,-148.25,0.00
-73.75,-147.75,0.00
-73.75,-147.25,0.00
-73.75,-146.75,0.00
-73.75,-146.25,0.00
-73.75,-145.75,0.00
-73.75,-145.25,0.00
-73.75,-144.75,0.00
-73.75,-144.25,0.00
-73.75,-143.75,0.00
-73.75,-143.25,0.00
-73.75,-142.75,0.00
-73.75,-142.25,0.00
-73.75,-141.75,0.00
-73.75,-141.25,0.08
-73.75,-140.75,0.64
-73.75,-140.25,0.89
-73.75,-139.75,0.94
-73.75,-139.25,0.82
-73.75,-138.75,0.69
-73.75,-138.25,0.51
-73.75,-137.75,0.45
-73.75,-137.25,0.56
-73.75,-136.75,0.51
-73.75,-136.25,0.41
-73.75,-135.75,0.51
-73.75,-135.25,0.83
-73.75,-134.75,0.99
-73.75,-134.25,0.70
-73.75,-133.75,0.01
-73.75,-133.25,0.01
-73.75,-132.75,0.00
-73.75,-132.25,0.00
-73.75,-131.75,0.00
-73.75,-131.25,0.00
-73.75,-130.75,0.00
-73.75,-130.25,0.00
-73.75,-129.75,0.00
-73.75,-129.25,0.00
-73.75,-128.75,0.00
-73.75,-128.25,0.00
-73.75,-127.75,0.01
-73.75,-127.25,0.00
-73.75,-126.75,0.00
-73.75,-126.25,0.00
-73.75,-125.75,0.00
-73.75,-125.25,0.00
-73.75,-124.75,0.00
-73.75,-124.25,0.00
-73.75,-123.75,0.00
-73.75,-123.25,0.00
-73.75,-122.75,0.00
-73.75,-122.25,0.00
-73.75,-121.75,0.00
-73.75,-121.25,0.00
-73.75,-120.75,0.00
-73.75,-120.25,0.00
-73.75,-119.75,0.00
-73.75,-119.25,0.00
-73.75,-118.75,0.00
-73.75,-118.25,0.00
-73.75,-117.75,0.00
-73.75,-117.25,0.00
-73.75,-116.75,0.00
-73.75,-116.25,0.00
-73.75,-115.75,0.02
-73.75,-115.25,0.03
-73.75,-114.75,0.02
-73.75,-114.25,0.00
-73.75,-113.75,0.00
-73.75,-113.25,0.28
-73.75,-112.75,0.02
-73.75,-112.25,0.01
-73.75,-111.75,0.01
-73.75,-111.25,0.00
-73.75,-110.75,0.05
-73.75,-110.25,0.98
-73.75,-109.75,0.86
-73.75,-109.25,0.00
-73.75,-108.75,0.00
-73.75,-108.25,0.00
-73.75,-107.75,0.00
-73.75,-107.25,0.00
-73.75,-106.75,0.00
