longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
-176.75,-31.75,-4.435879519402978,-0.027917406516731694,-0.3908971245780052,-0.11156988275622107,-0.15734647293978865,0.3426543650892509,1.800752754703002,1.0
-178.75,-31.75,-0.6828959457959249,0.041536530447774875,0.5104020533831197,0.17698209098775272,-0.4522444157526085,-1.182253481438407,-0.002330352721635018,1.0
-175.75,-32.25,-3.7448279552479597,-0.06487280117191499,-0.5266273357338342,-0.1357956372543377,0.03324087858968911,0.342566982766428,0.8639659285839627,1.0
-175.75,-32.75,-3.810569170510054,-0.10316743289396789,-0.5528945177739389,-0.15631016184761823,0.02376926301566467,0.3791443775237141,0.7956363127597179,1.0
-176.25,-32.25,-3.9684487350315276,-0.08430408688351176,-0.5437464985283248,-0.15609659338074797,-0.01081441746344914,0.42405891136757556,1.1491258151843087,1.0
-176.25,-32.75,-3.90120319610163,-0.11472532838631755,-0.5539588987601199,-0.16308374079437027,-0.018041586502222297,0.38959430440231924,1.004018727763101,1.0
-176.75,-32.75,-4.40082552432577,-0.14075155040461018,-0.5972067878959791,-0.20472337613706698,-0.053918796562099656,0.6213760901124695,1.3842733658290067,1.0
-177.25,-32.75,-5.355857085514704,-0.14281524541781995,-0.503489547980229,-0.20886226342298417,-0.21455881890006237,0.7622610219010477,2.140627031422004,1.0
-179.75,-32.75,-1.4180324478724275,-0.016193486773768685,-0.12580788721090325,0.020801159339475385,-0.19678392410540316,-0.7216318800173855,0.10562785657570214,1.0
-176.75,-33.25,-4.247648127138674,-0.17836040246464152,-0.6325003364992754,-0.223852350752232,-0.03159435156544802,0.6244162976535099,1.1220800815903578,1.0
-176.75,-33.75,-3.9160564038384678,-0.19408327217521895,-0.6147385441681694,-0.20908096449707908,-0.036246466310408544,0.45876101947020914,0.7990623222208301,1.0
-177.25,-33.25,-4.819377628551735,-0.18475857199529622,-0.5888149478313567,-0.23399974152989655,-0.13189575834899428,0.7274365854852027,1.5955896106393777,1.0
-177.25,-33.75,-4.544463297065539,-0.22590089837477068,-0.658634776676515,-0.26039780492043957,-0.07490267690110058,0.7434428379474664,1.1973993512355685,1.0
-177.75,-33.75,-5.386296416247796,-0.2352679036437288,-0.6246804840490132,-0.28324052198800587,-0.17413574480138774,0.9547066749613676,1.765580522782534,1.0
-176.25,-34.25,-3.3192999489768207,-0.19749729998721666,-0.587849028947122,-0.17564850754247227,-9.774110199527106E-4,0.18882641389266833,0.228821781311037,1.0
-176.75,-34.25,-3.7628208387267397,-0.22001960615446076,-0.630803140105387,-0.2148214329043087,-0.027569062166802348,0.4012158960076168,0.5321546267652473,1.0
-176.25,-34.75,-4.23066436374753,-0.27514094462410765,-0.7544863402178461,-0.28291623351165773,0.052403843011943264,0.7596643095205996,0.3887768358896057,1.0
-177.75,-34.25,-5.013467093212529,-0.2538258058722949,-0.6421121126730428,-0.2835515223679993,-0.1455078313872911,0.8509821403575908,1.3537563056677302,1.0
-179.75,-34.25,-1.9294729930400727,-0.14129159792078394,-0.4407958357383698,-0.11408064851430191,-0.06903480126394068,-0.2495294637889989,-0.34406038598427463,1.0
-172.25,-35.25,-4.459158102020794,-0.314916961217171,-0.8684694940100544,-0.3043225545196464,0.3197411695778839,1.0121538020100525,-0.7897353353756341,1.0
-177.75,-35.75,-4.561220003501505,-0.34080603649292474,-0.7746237432468369,-0.3372965904958531,-0.10182422764855584,0.8546014418099387,0.8670606749466052,1.0
-177.75,-36.75,-3.2007515825942154,-0.3456596761321897,-0.6928955048694139,-0.2546723042537043,-0.16425276767341335,0.1747129043947217,0.45338695379747396,1.0
-179.75,-37.75,-2.321512337645255,-0.34125997451587803,-0.5641024876935548,-0.2553348100881065,-0.40790400700617463,-0.1431342152479535,0.8360529636181313,1.0
-176.75,-38.75,-2.5838387452631135,-0.41195227584951005,-0.7854211242459137,-0.26011543133975223,-0.11626395163075318,-0.013442352240745104,-0.2551410018170394,1.0
-176.25,-39.75,-3.1037238489253074,-0.48402636430301765,-0.908864113020329,-0.3387209089501695,-0.10813995177214605,0.30686849454552934,-0.2056982735637945,1.0
-176.75,-39.75,-2.903236486355012,-0.46646228102541715,-0.8758438175177419,-0.32577921928707887,-0.11737866478280298,0.244198969174845,-0.2987796420076755,1.0
-177.75,-39.75,-2.749594521978601,-0.4461351269125277,-0.783123396006484,-0.30861792770214247,-0.22216151144695467,0.15038974439714364,-0.047700241363275164,1.0
-178.25,-39.25,-2.137171211658291,-0.40971583871734557,-0.6832054642079946,-0.2562463209310828,-0.2731691952846044,-0.17944834515558547,-0.04937145312557166,1.0
-178.25,-39.75,-2.5376951139240287,-0.4414409382817667,-0.7505319662549739,-0.30527048625455533,-0.26704227340827696,0.06589309233577503,0.026958108941086963,1.0
-179.75,-39.75,-1.9915946870703871,-0.40437915823979975,-0.5876746483208338,-0.2625443894204868,-0.4125672027941015,-0.22819673605935697,0.2520578501849696,1.0
-55.25,-41.25,-2.7782012091064137,-1.2780655398556717,-1.1907455021265019,-0.5743862418146701,-0.39035718367562344,0.12081038378115036,-0.053226737534546015,1.0
-62.25,-40.25,1.7660515609269147,-1.6003894729112027,-0.9551431328979478,-0.45754539289009855,1.17269725982802,-0.767009897800916,0.011982494841754702,1.0
-167.25,-44.25,-4.340047082176983,-0.9265154646688419,-1.3103837469429611,-0.5633276146839087,-0.057290640453780316,0.9648029773726315,-0.8249563081779947,1.0
-172.25,-41.75,-2.285422036971968,-0.5826211993472942,-0.8739608878414898,-0.3315145592256153,-0.2503806476960379,-0.06976944100281932,-0.4502766614888062,1.0
-172.75,-41.75,-2.067552839415855,-0.5483781580042201,-0.6470930688676839,-0.278334970659175,-0.3819656109555933,-0.21140566943222147,-0.5116616627172349,1.0
-173.25,-42.25,-1.4355450123541764,-0.5641831877257028,-0.13486110775325116,-0.18226704558979967,-0.6523085804051575,-0.6269704755375946,-0.7585047681018732,1.0
-174.25,-44.75,-1.3982864465677467,-0.7492302837127619,-0.49408623729794493,-0.27525280894399173,-0.7011029954795207,-0.753708907306745,-0.023553669475868153,1.0
-174.75,-44.75,-1.1939810551970393,-0.712658576845523,-0.6247990369102308,-0.2765212436330681,-0.6801807949430545,-0.8027994980257903,0.09900914751687259,1.0
-177.25,-40.25,-2.6591672488380165,-0.4568225619744237,-0.7845634323901036,-0.30779880889717776,-0.214118795122911,0.12694499462059192,-0.2582649836273248,1.0
-177.75,-40.25,-2.638976219385671,-0.46596831759895574,-0.797374641579641,-0.32359138596852516,-0.21791735971722084,0.14176775950825368,-0.20197894317407186,1.0
-177.25,-40.75,-2.370893442398996,-0.4548652689337026,-0.7469564486843185,-0.288172719662614,-0.27909276824562423,-0.0559808762667617,-0.14872642796028404,1.0
-176.25,-41.25,-2.2565377195144367,-0.46583019772876993,-0.5917055813039834,-0.25783350104358316,-0.423434455675061,-0.196429930416511,-0.01606951246546612,1.0
-176.75,-41.25,-2.153609775651544,-0.45240043071342545,-0.57612995180441,-0.24695911807547627,-0.41600882119527927,-0.2339003221139146,-0.07700739745822602,1.0
-178.25,-41.25,-1.762925246218825,-0.4604183396920858,-0.3073612139862453,-0.22426388544451525,-0.5518571450785908,-0.31030523670643706,-0.5198459835232827,1.0
-176.75,-42.25,-1.3054384976421614,-0.5047586661300801,-0.2559422504867516,-0.19882740367420565,-0.7129167641401708,-0.6672298061614931,-0.11836025320050539,1.0
-177.25,-42.75,-0.09683496358255687,-0.6377877229931949,-0.1642492750754196,-0.21003658647361928,-0.5914779293738266,-1.0613617128872013,-0.5095372247329364,1.0
-178.75,-42.75,0.09482545001622228,-0.6391382287700221,-0.4715760159725813,-0.28814162511859676,-0.31408907058214386,-0.833310948007581,-0.7732791764508125,1.0
-179.25,-42.25,-1.3537537406514126,-0.5595782664897542,-0.181379045097669,-0.2308137890788229,-0.7268003355091793,-0.5451714306179362,-0.5477859697392766,1.0
-175.25,-43.25,0.5496538493429318,-0.6894644069153011,-0.995579926158531,-0.3620646042173501,-0.10604146373221993,-0.8867748806074299,-0.39107808993686827,1.0
-175.75,-43.25,0.7380680501458347,-0.6928557499473756,-1.0489776848607382,-0.3767874110093801,-0.12182763411385042,-0.8917592029610845,-0.3100671237889595,1.0
-175.25,-43.75,0.7108585730020989,-0.743846246333557,-1.2131681921609627,-0.40288106539399654,-0.03144315715872672,-0.9031996495461488,-0.2946036005403475,1.0
-175.75,-43.75,1.1239429802983376,-0.738558357842104,-1.4382006401825544,-0.4429600857604311,-0.007839465983135473,-0.8530412553563853,-0.19483289865919465,1.0
-176.25,-43.25,0.9490984101941502,-0.6862411252820756,-1.1289000929384723,-0.4009789226634539,-0.1387088840589191,-0.8561383190060694,-0.2901030215016789,1.0
-176.75,-43.25,1.068114073444972,-0.6505813504868666,-1.1554099246371168,-0.40730666553705513,-0.17043940493297202,-0.782635241592131,-0.3124172309806539,1.0
-176.25,-43.75,1.6025444006787097,-0.6597071709751051,-1.6053438912861997,-0.5323145583302047,-0.09433019154012048,-0.5205284774211837,0.03938157542696383,1.0
-176.75,-43.75,1.8158029325397866,-0.778116001378792,-1.657387433540161,-0.7207229177933061,-0.14445627734194413,-0.10342864847345254,0.14078559342658462,1.0
-177.25,-43.25,1.0283256886427043,-0.6358017293082956,-1.1240089632385164,-0.3782399144906315,-0.10670517704861351,-0.8279334678749558,-0.3870300343491806,1.0
-177.75,-43.25,0.8835834805653325,-0.5659870096872511,-1.2323329008859472,-0.36258766235005374,-0.016729935226853752,-0.7398211335080501,-0.43497440681719546,1.0
-177.25,-43.75,1.428553931614785,-0.5985672759839465,-1.6528027625392538,-0.5029803435153823,0.10121672675461776,-0.4470427959008642,-0.129234894822285,1.0
-177.75,-43.75,0.9255174248158752,-0.7984732963746274,-1.483071251750312,-0.4674135160445822,0.16392322936788603,-0.7818473705721096,-0.27575470661346885,1.0
-178.25,-43.25,0.7486224353940785,-0.6407548635967147,-1.1971768192707641,-0.38446440300475504,0.053998881648642506,-0.7322006942062385,-0.5477713407107311,1.0
-175.25,-44.25,0.6517506056107196,-0.8063051409669971,-1.2330158758560261,-0.4138459875942023,-0.015597221313208197,-0.953564667296137,-0.24439761808747104,1.0
-175.75,-44.25,1.2697635651386028,-0.5940737571598445,-1.7755620603282574,-0.4491990943838483,0.1860138297875494,-0.5967147919314822,-0.04798272869582229,1.0
-175.25,-44.75,-0.8071189456136797,-0.8560217532465522,-0.600839089008125,-0.31101481392592767,-0.5287366761329609,-0.9637126539385635,0.11871875314912436,1.0
-175.75,-44.75,-0.4803496685951705,-0.9123359305068631,-0.5505767067516694,-0.2813168642050631,-0.5579076695633436,-1.1343583031351359,0.07551489685703747,1.0
-176.25,-44.25,1.6661516086793,-0.6812354387522351,-1.8148539607617704,-0.5643226625339242,0.14390829255095414,-0.4351967884256808,0.13482733150580486,1.0
-176.75,-44.25,1.3902192116268106,-0.7178548242522461,-1.647799492529917,-0.5177183829431165,0.01853234809125546,-0.608370128631566,0.15733920589263153,1.0
-176.25,-44.75,-0.1984542098241452,-1.0000907155486773,-0.8223854661108323,-0.355143955065407,-0.35231870184796976,-1.1293030667331132,0.15515737437012347,1.0
-176.75,-44.75,0.038295266716215755,-1.0603239114934493,-0.9016850553045771,-0.3812593271039681,-0.31030866603824514,-1.1327752739523278,-0.05184759650255713,1.0
-177.25,-44.25,0.9074135952192922,-0.9299382534398938,-1.5378713610028525,-0.4993342072390163,0.1308414168515701,-0.8670701896625753,-0.045502366162629065,1.0
-177.75,-44.25,0.681223006138816,-1.0060753149860067,-1.5212751245213036,-0.5079502261501017,0.16675901651593125,-0.8357155532701215,-0.16161556858351694,1.0
-177.25,-44.75,-0.04818518067595898,-1.1035186089735523,-0.9502572994308447,-0.3972950163204478,-0.3243210458156764,-1.0972428237815566,-0.09960907695221716,1.0
-174.25,-45.25,-2.6058876907956185,-0.8503391800105388,-1.007816529967938,-0.41999073434005924,-0.576334019522887,-0.22552519829844245,0.6385120433917789,1.0
-175.75,-45.25,-1.8892289569849343,-0.8449783661936302,-0.8947383230944095,-0.35254508943915186,-0.5978583682138251,-0.5750151873436822,0.602297165938467,1.0
-175.25,-45.75,-2.4056415318200317,-0.8569211826520015,-1.0092923817056998,-0.4060031135702079,-0.5699980536860866,-0.30395537646908555,0.544505207738645,1.0
-175.75,-45.75,-2.30931228277366,-0.8668853228368174,-0.9986181767371343,-0.3971592240496746,-0.5628751945797474,-0.34867328624577504,0.5494606177879221,1.0
-176.25,-45.25,-1.6119324418662082,-0.864420787242706,-0.7621257477053015,-0.31358325404477944,-0.6517154098471978,-0.6862944623637829,0.4171456420662869,1.0
-176.75,-45.25,-1.3408130645443854,-0.9173685491313599,-0.7459953791143112,-0.3069069792085551,-0.6668118844415338,-0.7991732487090344,0.244714628920194,1.0
-176.25,-45.75,-2.391204328278354,-0.9034753899063956,-1.0180390318189303,-0.40555100598881344,-0.5467168797867599,-0.30135691985887647,0.5891007045394889,1.0
-176.75,-45.75,-2.288889452824032,-0.9481618075982572,-1.0177062437480822,-0.40233700486657054,-0.5544082459955462,-0.36560999353606466,0.5272205989031895,1.0
-177.25,-45.25,-1.437098486587888,-0.9582496772821727,-0.7494082130795117,-0.3120347963043417,-0.7080884274835488,-0.8186047734877984,0.27525993541472005,1.0
-178.25,-45.75,-2.585766746215356,-1.0869272033549155,-1.1392425739546546,-0.45838605320335485,-0.5545817461543753,-0.2324173657123482,0.48407261228685333,1.0
-179.25,-45.75,-1.817572574049232,-1.0664807945271342,-1.0021493877243612,-0.3986146927897089,-0.5625947566058261,-0.5064191343218094,-0.16070313963633026,1.0
-175.75,-46.25,-2.9755092932476086,-0.9172942781474642,-1.1174472256591361,-0.4594266435687394,-0.5233656137343896,-0.023290438448397253,0.6339306770831761,1.0
-179.25,-46.25,-2.1680611538231056,-1.1070947176786214,-1.1269165928822056,-0.4413989341096757,-0.5810649812882324,-0.41836198610979325,0.26095619640969986,1.0
-179.75,-46.25,-1.9687642302471255,-1.1123337483002664,-1.098187223851774,-0.43151401975988657,-0.5902384051872926,-0.47664819324713253,0.19817152789432094,1.0
-179.75,-47.75,0.8542662543153196,-1.318039282664499,-1.6198035847805348,-0.5276579469271653,-0.06042376145663344,-1.2943131452899583,-0.4729316873316802,1.0
-0.25,4.25,-2.333727434511856,-0.2119641723260975,0.28845025655105166,-0.3029396492511557,0.377880512016472,1.4196318918962485,1.8786522305672506,1.0
-1.75,4.75,2.2501698928818255,0.14349987074022819,2.329790098080498,-0.2780642093975917,-1.1728568817577736,1.7511887776085886,-0.11532437985865421,1.0
-5.25,3.25,-2.7064345977279225,0.20893763779960034,-0.0042445061983254345,0.05473424949588721,0.9898128577416923,0.8903229357245187,1.5369396870334668,1.0
-5.25,3.75,-2.1007838580023344,-0.03697137967315306,0.16353745362966748,-0.1274650867386184,0.6994050534261597,1.0709011657045657,1.589267798854155,1.0
-6.25,4.75,2.126844214524734,-0.505380477567336,1.76992619402479,-0.821712499964157,-0.6134055367744717,2.675503537279866,0.7564413838152921,1.0
-10.25,3.75,-2.318985514695436,0.3095484591430615,0.013579370853159592,0.20739719202496032,1.1487159482927671,0.4576438508034862,1.4074478725539354,1.0
-10.25,5.75,1.2371371072005362,-0.010629894145931022,2.924431501474763,0.7944776227786444,0.27875093760454794,0.05339884386700675,-0.25069873994816994,1.0
-13.75,6.25,-2.9351718120311228,0.3152145663906759,-0.06470868608484807,0.16335579599491204,1.2128684568088137,0.8043771895294808,1.4925422726953725,1.0
-13.25,8.25,2.239420245158757,-0.18297907138095154,1.1243006152164792,0.24696929872257822,1.853379325008243,0.8179757711475096,0.27321574022055567,1.0
-77.25,3.75,2.5208154641804836,-2.6926733567456784,1.926879523456269,-0.6120477634437208,2.6715061221444634,1.033083088215453,0.4211518221727728,1.0
-78.75,4.75,-1.8809135881845072,-0.9552770000946113,2.8540834857101256,0.34715419225987193,-0.08719534131639509,0.2908107000496636,0.25696689775090664,1.0
-79.75,9.25,1.9139308779951343,0.18432309562312937,1.4445901550819984,0.282002111785075,0.8832279235333002,0.3131327783823059,0.06298839425358022,1.0
-80.75,6.25,-1.4417669629441943,-1.1324083776521876,3.0229673859728163,0.1672286339251356,-0.3585591981680727,0.5402868439019525,0.29911429830224884,1.0
-80.25,8.25,2.558029716005821,-1.405907790241362,1.748950703944009,-0.24041700846691183,1.8000770185761945,1.2605167569746007,0.2986873192838727,1.0
-17.25,14.75,1.8849757584028115,-0.06048973337154229,1.9752977433575238,-0.2544445354865228,-1.2027892574692498,0.9759805027942282,-0.23234644691478676,1.0
-19.25,14.75,-1.9792048550889652,0.1629791044594651,-0.25851176289523914,-0.27349587133085723,0.26716781920851085,0.967971265857081,1.0656726421686493,1.0
-18.25,15.25,-0.9565432919830595,-0.017328683153345962,-0.025219197909864752,-0.3202187304302788,0.012954841430699061,0.7428748314804338,1.0195827370985002,1.0
-16.25,18.75,3.234530646821092,-0.9335452079098637,0.7921385644212197,-2.024519669149744,-2.7035216102702697,4.209303921581733,0.6892960809531594,1.0
-18.75,18.75,-1.5541148742292845,0.01678083284189202,-0.4112070470098127,-0.46799520344511714,-0.11738800465657773,1.022293075929804,0.571251631389581,1.0
-21.25,15.75,-2.2954249681805132,0.2320153750390921,-0.4844303204776732,-0.3075801823834648,0.25124915916404894,0.9959889567203267,1.3066107062607317,1.0
-22.75,16.25,1.239504836975942,1.71303640229462,-0.21232394941128763,0.36260431117395964,0.26555543175049723,0.457775435410963,0.5003580901228472,1.0
-34.25,18.25,-4.80593127641887,0.6089480878203545,-1.1365255068214644,-0.17736012554348488,1.386117769365997,1.974754531520765,-1.0230103014539276,1.0
-34.25,18.75,-4.853611282630216,0.6310759476468594,-1.1620372312764384,-0.18543131862969367,1.3756745286416001,2.0012459225449857,-1.0393621199876053,1.0
-58.75,13.25,-0.7785152381983121,0.3031067824892028,-0.2567370120962717,0.24650364706223632,1.3850923630256229,-0.013128122975754464,1.2145066210009925,1.0
-59.75,13.25,0.3650400477990647,0.5051591768037671,1.4485566901605351,0.5838724969764546,0.6072604348976367,-0.6190388984268006,0.35320159623615344,1.0
-60.25,10.75,0.5785897766978249,-0.1919007933130425,1.5450005689017299,0.22502319108972363,0.514730681783876,-0.17923848188994215,0.060205319828964626,1.0
-60.75,11.25,2.1528733813063345,-0.13778184597338933,1.1976796082630132,-0.05864641897138461,1.515931523909807,0.9830054276650984,0.32862218074174776,1.0
-61.25,12.25,0.3690048268647364,0.2598983181149418,0.823621358800155,0.3474226781291776,0.7482408444089536,-0.33050640592542235,0.27793509960955554,1.0
-61.75,12.25,0.37638463613191614,0.7169371941826235,1.619589551521493,0.5654137875805518,0.28376944858994635,-0.08818694443765121,0.4650124304131591,1.0
-60.75,13.75,0.4069144096220775,0.4110154021330249,0.9197955021860378,0.5062524640749319,0.7756852312307111,-0.7278055197547072,0.4884139927575162,1.0
-61.25,13.25,0.28284743362321507,0.5825474213164937,0.6756864260531716,0.4613541539597567,0.9234817792243594,-0.23892012145121225,0.8508542518152944,1.0
-61.75,13.75,-1.4169448409548666,0.30844159683470646,0.5534621054309021,0.3345520206637265,0.915692018545038,0.16172342909454518,1.0973908064494917,1.0
-62.25,13.25,-1.5442115059273078,0.33009044082031713,0.6877316009110156,0.32645951567121206,0.8144310616336963,0.28478013926543577,0.8681685103854011,1.0
-60.25,14.75,-1.102324471810627,0.370175730834817,-0.2685818774228695,0.2395211098886258,1.2951802783462334,-0.0074676067984382425,1.3989345311720798,1.0
-61.25,14.75,-0.11638546217398385,0.4177425820495264,1.3785306178279608,0.5553287559472857,0.5884620069195163,-0.7128177162961459,0.6115337621185852,1.0
-60.25,15.75,-2.0305333066145836,0.37721868794217167,-0.16213054619707407,0.22731042628720166,1.153482469613557,0.13414131093606474,1.596505730855078,1.0
-61.25,15.75,0.648371937571139,0.6267597100722608,1.3012927476133065,0.5966774258912644,0.5720187552097842,-0.8153343351351506,0.11441363404981295,1.0
-60.25,16.25,-2.534509110119198,0.3827075327859498,-0.23120679658252846,0.18598296735150266,1.1382484982206964,0.37472410369047365,1.8149238954852578,1.0
-61.25,16.25,0.9405527928151377,2.0307301773378814,0.20591857170603473,0.7680041423750845,0.6571559222695669,0.6871685842997791,0.8637765516169889,1.0
-62.25,16.75,1.5725165455737526,1.2132093123661642,0.6717381331680682,0.5258199741975478,1.3801370341662387,0.42844022697214224,0.3335864719052295,1.0
-62.75,16.75,0.007647737315859798,0.5042574783073754,0.6989182144199578,0.47620303668473446,0.8375426689671573,-0.5712835211749709,0.32264967333310707,1.0
-63.75,16.75,-0.3525154778356495,0.5142247766366158,0.6966217601570307,0.4677880144783249,0.8706421320524881,-0.4377812949686383,0.2662824387182638,1.0
-60.25,17.75,-4.018332451311016,0.4016038398970068,-0.3550261380401512,0.08585228055704772,1.0835507619259248,0.9973449782706004,2.277314885475546,1.0
-61.75,17.25,1.5725720580237448,1.4136865550312585,0.5883747229473628,0.5506170202419958,1.2234336799832024,0.4061705343423658,0.34248223887395046,1.0
-62.75,17.25,1.2477066264778547,1.6080738247779711,0.974130635981604,0.8197673241926522,0.39359869297734873,0.02283220129806194,0.07579512229065502,1.0
-62.25,18.75,-2.785960948629066,0.503854330302801,-0.1791357217544533,0.20479461417982325,0.9248409965425356,0.19880017570035174,2.135576889317364,1.0
-63.25,18.25,1.6068069037130668,2.009386247348407,0.11764738125244086,0.7631575602817254,0.7283121714936805,0.5731497363626513,0.3709089068745433,1.0
-86.75,11.75,1.933612037013876,-0.9845032339356282,3.6386144899550588,0.06897125084884448,-0.4272094424069003,0.8787997491145988,-0.4553084079674802,1.0
-87.75,11.25,-2.089412185740759,-0.8574747806488212,2.3003502850120756,-0.09512659031871262,-0.4234557009551899,0.9869751187682726,1.1445514717990086,1.0
-92.25,18.75,2.2730372963698713,1.3834816756142572,0.5790059491190963,0.5018461751847838,0.8819722048945339,0.744253178349252,0.04502764765581724,1.0
-107.25,19.75,-2.0997348285288018,0.09193429687015947,1.99665581730507,0.532924801952761,0.05334249057794236,-0.32915247906669354,0.14627707472804033,1.0
-110.25,18.75,-2.030960222288011,0.08458710158585175,1.7795513746845397,0.5075741723772225,-7.038526552091348E-4,-0.450999710993835,0.5952484279176486,1.0
-111.25,18.75,-1.0345362538962068,0.1363478320797361,2.0350791954657566,0.6295920776123577,-0.11015245123396797,-1.0994604074220808,0.15412247323166825,1.0
-158.25,19.25,-3.0922217473775104,0.21203337268508207,1.0393948505696535,0.3251069325740456,0.25198597773427456,0.15916268183731713,0.600439994306946,1.0
-14.75,25.75,2.1021991047007806,1.0425809092673217,-0.7471314285034418,-0.341447263049085,-1.0697979768609442,0.9764621457216525,0.08448831606198212,1.0
-14.25,28.25,1.0405603279831712,1.8785626730995804,-0.8639400922719482,0.3766696346766783,-0.13332002321454042,0.05313302661280337,0.39148098422041727,1.0
-16.75,25.25,-0.9036682174431837,0.5814409276212553,-0.587136336542331,-0.093476150302956,-0.16989845480160812,-0.16983668253698384,0.34559867433885655,1.0
-15.75,29.75,-1.7038726647141993,0.6346024614206072,-1.0344389195694266,-0.04281940347478581,0.13698482110946839,-0.30446879191812043,1.166279334049436,1.0
-34.25,22.25,-5.161432053913809,0.8845336367036633,-1.332791740672549,-0.2285765706185626,1.2739871208197122,2.1005702027546564,-1.442537947412404,1.0
-34.25,23.25,-5.407804842257406,0.9387774939688079,-1.3753498626793512,-0.24364207101412672,1.2516673475201734,2.164529315993844,-1.542522764993408,1.0
-77.75,24.75,1.2428578859890351,2.411223427635519,-0.04839760687739962,0.6738368633791278,0.3910018621919715,0.4812878646088557,0.5054924204711359,1.0
-74.75,25.75,-2.971926215854628,0.8062580566725384,-0.852938153701331,0.025817334514392838,0.9409223392363448,0.6781306773454353,1.7437529017407212,1.0
-76.75,29.75,-1.4087989176625058,0.8756170894915761,-0.3904688450716195,0.1298727880223982,0.6374045636652156,0.13470191402952478,0.06864717294353151,1.0
-79.75,29.75,0.4361833964396881,1.0442754546689312,0.8668166751147544,0.4236879394982643,0.16145435269669886,-0.36002072382047035,-0.38513583198259016,1.0
-82.75,20.75,-2.5992553352565007,0.8525446850505746,-0.19159248310412474,0.21747250366561127,0.8980922635165581,0.5462125871110346,1.8885312065865603,1.0
-82.25,22.25,1.957391122627382,1.9297344935334573,0.3696769790948713,0.6105931328816745,0.9655430396689532,0.3944266025388942,0.027693913182150944,1.0
-82.25,23.25,0.5131722439855652,1.342966519745651,1.175186417610564,0.6510675892686602,0.2098930098383258,-0.5486270595378874,0.22893031580766307,1.0
-80.75,24.75,1.8180483096879414,2.0978479507327417,0.2555763353021852,0.6849882307064172,0.5265703554192991,0.24645805348903646,-0.026470158621080684,1.0
-81.75,24.75,2.0041071424241066,1.822765721333575,0.171017658629034,0.5191202225328181,0.8770031568639323,0.2807518130394554,-0.03475590840966844,1.0
-80.25,26.25,1.8289055355285377,1.60751976016905,0.4704895130711298,0.4848065528557352,0.5649910740369705,0.11909124454153294,0.01302093248247274,1.0
-80.25,26.75,1.8869222847474119,1.6437858206659794,0.40098037725151753,0.48102976090784794,0.5447128651056922,0.16323338868351286,0.012632306322576002,1.0
-82.25,26.75,1.9175102534341293,1.139276689701818,0.11807811666700337,0.251452712574953,1.1354435664227422,-0.005803572110097877,-0.03237000131962903,1.0
-84.25,26.75,1.2875168604609548,1.8730990462311412,0.5295041260358577,0.6548444182436691,0.284564272163946,0.23699330045015096,-0.86946612357599,1.0
-80.25,27.25,2.138754037314616,1.7511732445502455,0.18261895818291113,0.4287960367840308,0.6387187994051929,0.4752761994771881,0.010506546463411369,1.0
-80.75,27.75,2.16287277421213,1.5114109699713634,0.12426281721812545,0.26815522127885166,0.515178293468974,0.49562908909875725,0.06333469909902606,1.0
-82.25,27.25,1.9918902632778284,1.0482185957900283,0.12614242406599535,0.19215342782783457,1.0434845707088203,0.04678007786345243,0.04715071969447182,1.0
-82.75,27.25,2.009591796774658,1.6389057558760538,-0.11142999134562541,0.4081255660921476,0.6725947639163142,0.2504543274634945,-0.04235719799479462,1.0
-82.75,27.75,1.9045293397143235,0.4803528473815645,0.21049487256283445,-0.01668971641088742,1.3443065242594292,-0.07515244454080963,0.01025916135189178,1.0
-83.25,27.25,1.8393252537943938,1.746064962186069,-0.26956108882391056,0.4575246424324387,0.7796969926822183,0.3186673926343152,-0.27007958893802475,1.0
-80.25,28.75,2.0102574470336054,1.7480008822862136,0.09008805043524255,0.3146967425880826,0.2863827449632634,0.7718329023811793,-0.14810365125093441,1.0
-80.25,29.25,1.8445659447343874,1.8298470035086576,0.15802702624442988,0.3907906182310424,0.2404168794387511,0.7122943503654221,-0.18196030705214325,1.0
-80.75,29.25,2.1430028067129494,1.5657631172683415,-0.06155252993441494,0.19719826077862151,0.17851771903019562,0.6860318010487322,0.013796157146472586,1.0
-81.25,29.75,2.180340589367495,1.239130974442156,-0.08044142350789739,0.03478934392616146,0.11896877013732712,0.6751254023122334,0.050854712601781316,1.0
-82.75,29.25,1.984952849766033,0.1240356215585402,0.21506724241410807,-0.13129072711953416,1.2657311831354703,-0.01362711981090819,0.08925187612870333,1.0
-86.75,29.75,1.4513246501194723,0.8995903800386424,1.1086817699052516,0.670271753454634,0.2579923461402453,-0.001022645973661496,-0.5939506695346913,1.0
-93.75,21.25,-1.8252726351719726,0.9151380835247652,0.5981937511003981,0.37814850763634816,0.4483328317145949,0.07128866148804824,-0.021614051200786442,1.0
-92.25,28.25,1.6199193177329811,1.6639810453293868,-0.249971749800719,0.5115809571423147,0.8582561993341083,0.4808018621234485,-0.5735568185146728,1.0
-92.75,29.25,2.1354157494544426,-0.08235769816708577,0.4096290997869902,0.43355302661139183,1.6193678691545583,0.3886926672144605,-0.22356660524902833,1.0
-93.25,29.75,2.4069840250042724,-1.4138280665300338,0.8409272427740996,0.20761880433944085,2.035089741017185,0.4431406585898008,0.1317500180633797,1.0
