longitude,latitude,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,target
-176.75,-45.75,206.0,4195.0,3977.0,3165.0,5.470000207,210.4122314,34.7134285,0.823225975,34.60026932,12.31467056,0.0,1.0
-177.25,-45.25,157.0,4208.0,2795.0,1681.0,5.64099988,197.9312897,34.73360062,1.847695947,34.45209885,11.85665512,0.0,1.0
-178.25,-45.75,243.0,4396.0,4175.0,3679.0,5.431000143,211.7336884,34.71464539,0.759377003,34.40493393,11.39179897,0.0,1.0
-179.25,-45.75,289.0,3668.0,3016.0,2475.0,5.442999769,203.0335541,34.73526001,1.360452056,34.35227966,11.17957401,0.0,1.0
-175.75,-46.25,264.0,4851.0,4531.0,4136.0,5.657000002,212.9795532,34.7059288,0.690217018,34.75694656,12.45690727,0.0,1.0
-179.25,-46.25,240.0,4052.0,3544.0,3131.0,5.361000076,209.8920898,34.71946335,0.870132029,34.36685562,11.003438,0.0,1.0
-179.75,-46.25,222.0,3587.0,3325.0,3142.0,5.332000088,207.4368591,34.71946335,1.017665029,34.34513474,10.95994854,0.0,1.0
-179.75,-47.75,112.0,670.0,368.0,87.0,5.040000193,243.4641113,34.28427124,5.754304886,34.23668289,9.433137894,0.0,1.0
-0.25,4.25,148.0,4659.0,4378.0,3991.0,22.09199965,237.1302643,34.87599182,1.842089057,34.54590225,27.63907814,0.0,1.0
-1.75,4.75,24.0,335.0,43.0,0.0,47.29900137,123.6952438,35.82811356,20.48271751,34.39186478,27.00889587,0.0,1.0
-5.25,3.25,221.0,4604.0,4389.0,4121.0,6.295999978,241.171463,34.87470245,1.844879031,34.67123795,27.95619774,0.0,1.0
-5.25,3.75,173.0,4237.0,3912.0,3549.0,15.28600045,241.2818604,34.88785172,1.995987058,34.5042038,27.88356781,0.0,1.0
-6.25,4.75,23.0,2244.0,630.0,0.0,58.01299959,182.1877289,35.12591553,25.66171265,33.98700333,26.86566734,0.0,1.0
-10.25,3.75,208.0,4669.0,4026.0,2951.0,2.006999915,243.0598145,34.88193893,1.870774031,34.55976105,28.13908958,0.0,1.0
-10.25,5.75,27.0,1940.0,310.0,0.0,10.63599996,92.29814911,35.68544006,18.41123009,31.43519783,27.86195755,0.0,1.0
-13.75,6.25,249.0,4780.0,4513.0,4290.0,1.708999975,243.0743408,34.87694168,1.858778,34.60809708,28.30449104,0.0,1.0
-13.25,8.25,23.0,587.0,135.0,0.0,11.47300005,209.9321594,34.7895546,28.00337982,31.91379356,27.76228905,0.0,1.0
-77.25,3.75,20.0,120.0,22.0,0.0,29.31999974,213.7198944,31.9925499,27.20105171,29.8263092,27.32330894,0.0,1.0
-78.75,4.75,194.0,3609.0,3268.0,3024.0,15.56800026,89.68283081,34.67339325,1.888532996,31.86303139,27.20207024,0.0,1.0
-79.75,9.25,4.0,91.0,26.0,0.0,14.05390166,175.8519135,34.92574692,19.3726387,33.49559784,27.95971298,0.0,1.0
-80.75,6.25,167.0,3355.0,2916.0,2627.0,24.33500066,89.4559021,34.67214203,1.895764947,31.85711288,27.47888565,0.0,1.0
-80.25,8.25,18.0,95.0,17.0,0.0,27.71100029,201.1562653,33.84444809,27.05610466,30.78115273,27.76418304,0.0,1.0
-17.25,14.75,19.0,494.0,66.0,0.0,39.20811787,122.9018326,35.43659592,16.58165169,34.65181351,24.14323616,0.0,1.0
-19.25,14.75,242.0,3850.0,3546.0,3273.0,16.15400054,238.7479706,34.91403961,2.209295988,35.68157196,25.15924644,0.0,1.0
-18.25,15.25,144.0,3040.0,2694.0,2119.0,21.28100023,232.5841217,34.9507637,2.841942072,35.40062714,24.74881363,0.0,1.0
-16.25,18.75,21.0,223.0,111.0,0.0,98.91299903,217.3735657,35.91284943,22.01587868,35.83041763,21.67972755,0.0,1.0
-18.75,18.75,290.0,3131.0,3008.0,2875.0,21.38499916,233.9134827,34.93579865,2.575036049,35.99432755,22.91735268,0.0,1.0
-21.25,15.75,223.0,4149.0,3952.0,3762.0,14.78699967,245.9167786,34.89006805,2.059607983,35.9888649,24.66362,0.0,1.0
-22.75,16.25,22.0,2380.0,765.0,0.0,5.572999828,220.2815094,36.2707634,22.80172729,36.16569901,24.35806084,0.0,1.0
-34.25,18.25,1012.0,5388.0,5234.0,5031.0,0.812000013,252.6194153,34.89296722,1.940322995,36.20158768,25.04784966,0.0,1.0
-34.25,18.75,1019.0,5372.0,5259.0,5133.0,0.78599999,252.6154022,34.89426041,1.944861054,36.28121948,25.0009079,0.0,1.0
-58.75,13.25,108.0,2985.0,2282.0,1542.0,1.252999995,264.717926,34.95246124,2.775198936,34.30779648,27.99283218,0.0,1.0
-59.75,13.25,25.0,2225.0,1125.0,0.0,2.253999934,162.0897064,34.89160538,9.290927887,34.33598328,28.00850105,0.0,1.0
-60.25,10.75,109.0,1631.0,448.0,41.0,14.72199988,171.3851929,34.61824799,5.486174107,33.73536301,28.18929672,0.0,1.0
-60.75,11.25,26.0,788.0,137.0,0.0,18.97899993,204.6542358,34.14878464,28.00699425,33.46526718,27.99952507,0.0,1.0
-61.25,12.25,109.0,1735.0,899.0,1.0,7.397999987,203.296814,34.9953537,4.503552914,34.21087265,28.0157299,0.0,1.0
-61.75,12.25,26.0,2840.0,1553.0,0.0,7.360000163,152.6338348,35.37916565,13.41704559,34.3146019,28.02028275,0.0,1.0
-60.75,13.75,24.0,1872.0,834.0,0.0,1.992000034,194.6582336,34.93877029,4.946578979,34.32496643,27.99264908,0.0,1.0
-61.25,13.25,25.0,2861.0,1514.0,0.0,3.107582685,212.3110504,35.17002869,9.859059334,34.27379608,28.03458023,0.0,1.0
-61.75,13.75,108.0,3019.0,2955.0,2892.0,2.392000053,209.6367645,34.94530106,3.781044006,34.29962158,28.08033371,0.0,1.0
-62.25,13.25,162.0,3076.0,2990.0,2951.0,3.635999979,199.565033,34.97738266,3.963741064,34.37327957,28.10501671,0.0,1.0
-60.25,14.75,108.0,3793.0,2709.0,1491.0,1.06499996,264.5852661,34.93145752,2.517456055,34.55768204,27.91692543,0.0,1.0
-61.25,14.75,23.0,2803.0,1942.0,0.0,1.522999955,167.0751801,34.74866486,6.848761082,34.43145752,27.92669487,0.0,1.0
-60.25,15.75,161.0,5173.0,3982.0,1777.0,0.79999998,256.1736145,34.86285019,1.501392961,34.75453186,27.83470535,0.0,1.0
-61.25,15.75,25.0,1367.0,488.0,0.0,1.012000022,163.7899628,34.90514755,7.936592102,34.73107529,27.83718872,0.0,1.0
-60.25,16.25,160.0,5259.0,4651.0,2824.0,0.716999988,256.1256409,34.86444473,1.501999021,34.83958817,27.78257561,0.0,1.0
-61.25,16.25,23.0,4076.0,710.0,0.0,0.861999986,220.2638092,37.01062012,23.92855072,34.87618256,27.78964615,0.0,1.0
-62.25,16.75,26.0,1445.0,776.0,0.0,1.009,202.763092,35.29128647,27.81162643,34.66748047,27.8582058,0.0,1.0
-62.75,16.75,107.0,1863.0,1265.0,334.0,1.001999946,201.1630096,34.97138214,4.043931007,34.61011505,27.92348289,0.0,1.0
-63.75,16.75,173.0,2706.0,1514.0,276.0,0.980000012,201.8574066,34.96847534,4.074179173,34.61817169,28.00617409,0.0,1.0
-60.25,17.75,212.0,6778.0,5792.0,5273.0,0.528000004,254.2949524,34.84175491,1.385105014,35.08572388,27.61965179,0.0,1.0
-61.75,17.25,25.0,2056.0,197.0,0.0,0.838999986,203.2589569,35.47792053,27.68080521,35.01638031,27.68624115,0.0,1.0
-62.75,17.25,26.0,1297.0,537.0,0.0,0.913000025,170.8842621,36.44554901,18.29744911,34.74814606,27.80253792,0.0,1.0
-62.25,18.75,129.0,6536.0,5471.0,1915.0,0.552000012,254.2093811,34.84052658,1.382369995,35.23921204,27.53315926,0.0,1.0
-63.25,18.25,25.0,1363.0,532.0,0.0,0.768000027,219.1942444,37.02880478,23.31959343,34.87652969,27.67394638,0.0,1.0
-86.75,11.75,26.0,253.0,83.0,0.0,37.39000112,71.8538208,34.83695602,17.57671928,31.60870552,28.02032471,0.0,1.0
-87.75,11.25,170.0,5433.0,4303.0,2149.0,29.13100086,136.9745941,34.69499969,1.416962981,33.03094482,27.79898453,0.0,1.0
-92.25,18.75,16.0,79.0,13.0,0.0,7.664999925,201.9924622,36.16844559,27.39652634,34.49563217,27.3388443,0.0,1.0
-107.25,19.75,219.0,3727.0,3269.0,2572.0,2.336000092,111.3548737,34.6674118,1.594622016,34.2326622,26.91549492,0.0,1.0
-110.25,18.75,105.0,3478.0,3337.0,3118.0,1.262999955,119.9750595,34.67365265,1.451563954,34.3276825,26.21891785,0.0,1.0
-111.25,18.75,105.0,3410.0,2901.0,58.0,1.153000048,112.9319153,34.66912842,1.585242987,34.32085419,26.10167122,0.0,1.0
-158.25,19.25,275.0,4514.0,4325.0,4134.0,0.646999979,152.5886383,34.69063568,1.161805034,34.89984131,25.73696518,0.0,1.0
-14.75,25.75,20.0,302.0,98.0,0.0,27.87500061,227.5651703,36.6416893,18.86615372,36.56936646,19.03924561,0.0,1.0
-14.25,28.25,21.0,2487.0,874.0,0.0,0.602999993,226.8621216,36.64497757,20.6121769,36.69693756,20.73800468,0.0,1.0
-16.75,25.25,200.0,3180.0,2359.0,1051.0,7.617000025,223.2184753,35.05205154,3.99693203,36.72988129,21.09935188,0.0,1.0
-15.75,29.75,104.0,3658.0,3516.0,2398.0,0.289999996,245.2054749,34.91259766,2.32464695,36.83172226,21.0511837,0.0,1.0
-34.25,22.25,1145.0,5948.0,5310.0,4796.0,0.636000012,252.4154968,34.891819,1.956066966,37.10142517,24.65055466,0.0,1.0
-34.25,23.25,1202.0,6436.0,5661.0,4550.0,0.602999993,252.8054047,34.88700104,1.931300044,37.29183578,24.51929474,0.0,1.0
-77.75,24.75,15.0,2154.0,969.0,0.0,0.153000001,213.0947113,36.7604332,24.51202583,36.53580475,26.83885193,0.0,1.0
-74.75,25.75,200.0,4754.0,4565.0,4478.0,0.144000005,266.0496216,34.89600754,1.867377996,36.37598419,26.62646103,0.0,1.0
-76.75,29.75,385.0,4860.0,1617.0,936.0,2.842999995,235.7192993,35.02961349,4.160881042,36.39961243,25.35650444,0.0,1.0
-79.75,29.75,159.0,815.0,633.0,363.0,5.324000027,168.1138611,35.23550034,7.720441818,36.06523132,26.94656754,0.0,1.0
-82.75,20.75,108.0,4588.0,4490.0,4096.0,0.138999996,241.3625031,34.9901123,3.58543992,35.84698105,28.23108101,0.0,1.0
-82.25,22.25,25.0,460.0,99.0,0.0,0.250000012,201.2578583,35.9087944,27.76619148,35.92035675,27.68332863,0.0,1.0
-82.25,23.25,16.0,1922.0,1119.0,0.0,0.58599998,156.5247955,35.33753586,12.5248003,35.96471786,27.62192345,0.0,1.0
-80.75,24.75,25.0,299.0,98.0,0.0,0.58599998,198.7407379,36.47740173,23.04681015,36.04324722,27.16287613,0.0,1.0
-81.75,24.75,24.0,138.0,9.0,0.0,0.812000013,206.1641388,35.79265594,26.45990753,36.13133621,26.62924004,0.0,1.0
-80.25,26.25,4.0,163.0,72.0,0.0,4.013517406,192.5396423,35.70666504,22.1146183,36.05820465,26.81305504,0.0,1.0
-80.25,26.75,2.0,154.0,40.0,0.0,4.09971457,194.6044617,35.79545975,22.79047966,36.05873871,26.53903008,0.0,1.0
-82.25,26.75,23.0,56.0,8.0,0.0,1.70100003,211.2317657,34.6946106,25.22211266,36.12598038,25.2530899,0.0,1.0
-84.25,26.75,208.0,327.0,154.0,80.0,1.329999999,170.321228,36.34992218,20.2487545,35.99168777,26.01201439,0.0,1.0
-80.25,27.25,10.0,48.0,8.0,0.0,5.313000176,205.6026001,35.96695709,26.63792992,36.05475998,26.17665482,0.0,1.0
-80.75,27.75,0.0,2.0,2.0,0.0,8.862458169,208.704422,35.73997116,25.66993523,36.14613342,25.40517616,0.0,1.0
-82.25,27.25,3.0,14.0,5.0,0.0,3.930936567,212.1286011,34.69470215,25.05879593,36.06608963,25.02501106,0.0,1.0
-82.75,27.25,24.0,44.0,13.0,0.0,2.686999971,214.4965515,35.90602875,24.69399643,36.03791428,24.91128159,0.0,1.0
-82.75,27.75,22.0,24.0,6.0,0.0,5.307999905,214.1354523,33.76029205,24.68405151,35.93857574,24.59656715,0.0,1.0
-83.25,27.25,99.0,67.0,35.0,12.0,0.821000023,220.4863739,36.08978653,23.95646477,36.00062943,25.03828812,0.0,1.0
-80.25,28.75,73.0,171.0,38.0,3.0,10.87899972,207.4803925,36.30205154,24.65686226,36.17699814,25.72409439,0.0,1.0
-80.25,29.25,88.0,437.0,81.0,3.0,9.519999847,202.710495,36.42747498,23.66477394,36.1499939,25.96411514,0.0,1.0
-80.75,29.25,22.0,91.0,17.0,0.0,12.41599955,212.5787811,36.1438942,24.66531563,36.24003601,24.45981789,0.0,1.0
-81.25,29.75,11.0,41.0,7.0,0.0,15.50799981,214.1522675,35.8196106,24.10051346,36.17888641,23.54312515,0.0,1.0
-82.75,29.25,5.0,7.0,3.0,0.0,8.808129467,216.9745483,33.70682144,23.91015053,35.4177475,23.74008179,0.0,1.0
-86.75,29.75,104.0,460.0,198.0,55.0,3.847999964,152.285141,36.24409103,18.4456234,33.70769501,24.74416924,0.0,1.0
-93.75,21.25,328.0,3210.0,2795.0,2386.0,0.112000002,177.2402191,34.97061157,3.933653116,36.07605743,27.03461456,0.0,1.0
-92.25,28.25,197.0,149.0,75.0,36.0,0.79000002,221.1660919,36.36875534,22.35189819,35.39614105,25.29883194,0.0,1.0
-92.75,29.25,87.0,27.0,15.0,8.0,3.18,218.4429932,35.68679428,24.31067467,31.38959503,23.97191238,0.0,1.0
-93.25,29.75,15.0,31.0,13.0,0.0,9.64799989,223.0249176,34.97164917,23.73550987,29.00847435,23.42035294,0.0,1.0
-96.75,27.25,89.0,108.0,55.0,17.0,1.026000013,218.9209442,36.35186386,23.00286865,34.6963768,24.97771072,0.0,1.0
-97.25,27.25,22.0,95.0,14.0,0.0,2.722000005,216.2591858,35.89853287,24.49066162,34.13749313,24.23177338,0.0,1.0
-105.75,22.25,19.0,179.0,52.0,0.0,20.49200051,212.2384949,34.70612717,27.21962929,31.03673553,27.09233665,0.0,1.0
-109.75,22.75,24.0,3066.0,1826.0,0.0,1.361000002,55.02262878,34.59544754,2.873274088,34.13471985,25.24528694,0.0,1.0
-106.25,23.25,8.0,190.0,63.0,0.0,10.56109928,184.1335602,34.73623657,23.70820999,32.56130219,26.53696442,0.0,1.0
-109.75,23.25,3.0,540.0,196.0,0.0,1.51607499,55.66140366,34.64544678,7.173373699,34.00588608,25.14657402,0.0,1.0
-107.75,24.75,8.0,54.0,10.0,0.0,7.142831571,188.0574493,34.85886002,22.03195763,33.7369957,25.81088829,0.0,1.0
-109.75,24.25,24.0,1635.0,617.0,0.0,1.736999955,51.4538765,34.59931183,2.886255026,34.52288055,25.60457993,0.0,1.0
-110.25,23.25,20.0,1422.0,646.0,0.0,1.562000019,4.943743229,34.58560944,9.076231956,33.0513649,23.89549255,0.0,1.0
-111.25,24.25,14.0,474.0,157.0,0.0,1.602999982,217.1225128,34.33883667,22.67285728,34.05357361,22.38993454,0.0,1.0
-111.75,24.75,8.0,251.0,63.0,0.0,2.898808569,164.9612579,34.32349777,18.8773613,34.13783264,22.35080528,0.0,1.0
-111.25,26.25,19.0,1274.0,280.0,0.0,1.347000012,1.210649967,34.58132935,7.851777077,34.63672256,24.61329079,0.0,1.0
-112.25,27.25,8.0,1080.0,314.0,0.0,1.521000057,216.2241974,35.14845657,23.99750328,34.73830032,23.80554581,0.0,1.0
-111.25,28.25,9.0,516.0,143.0,0.0,3.289473243,215.4802399,35.10719299,22.50276184,34.752491,24.11079216,0.0,1.0
-111.75,28.75,8.0,44.0,13.0,0.0,3.217434511,218.6233978,35.14411545,22.60622025,34.93900681,23.75037003,0.0,1.0
-114.25,28.25,23.0,217.0,54.0,0.0,23.80000055,210.6193542,33.65543365,16.40029526,33.55197144,18.5152607,0.0,1.0
-112.25,29.25,9.0,135.0,31.0,0.0,3.25300009,220.2262115,35.20605087,23.15569305,35.14624023,23.28891182,0.0,1.0
-112.25,29.75,2.0,70.0,40.0,0.0,2.751451917,221.3905029,35.1553688,22.68341255,35.18571091,23.67546082,0.0,1.0
-115.25,28.25,22.0,460.0,124.0,0.0,16.85607061,51.61689377,34.14383698,10.36765671,33.58522797,18.13118362,0.0,1.0
-118.25,28.75,24.0,4694.0,2987.0,0.0,6.969000213,116.0176544,34.67155457,1.47903204,33.51008224,18.39370155,0.0,1.0
-118.25,29.25,24.0,3613.0,2358.0,0.0,7.823999971,60.9319458,34.59381485,2.44648695,33.48361206,18.12075233,0.0,1.0
-156.75,20.75,21.0,732.0,259.0,0.0,1.239000005,197.4876556,34.81880951,16.0558033,34.96696091,25.46300697,0.0,1.0
-157.75,21.25,22.0,2188.0,404.0,0.0,1.015000045,87.34268951,34.12571335,6.682820797,35.04750824,25.43462372,0.0,1.0
-176.75,28.25,98.0,4755.0,3815.0,1004.0,0.57199999,156.6344452,34.6872673,1.124513984,35.24366379,24.00620461,0.0,1.0
-177.25,28.25,24.0,4521.0,2463.0,0.0,0.597000006,60.77888107,34.53010178,2.400593996,35.24307251,24.00944138,0.0,1.0
-9.25,32.75,20.0,1124.0,131.0,0.0,4.449000116,238.7596436,36.55982971,17.43313408,36.35091019,19.14971542,0.0,1.0
-0.75,35.75,12.0,2448.0,1162.0,0.0,1.899000024,195.1229858,38.51101685,13.11592388,36.23853302,19.5032692,0.0,1.0
-2.75,35.25,15.0,301.0,110.0,0.0,1.577000017,252.0072632,37.03249359,16.77254295,36.23178864,19.51450157,0.0,1.0
-3.75,35.75,89.0,1572.0,1050.0,142.0,1.853000023,183.4518127,38.45208359,13.04005718,36.18248367,19.05591965,0.0,1.0
-0.25,38.25,21.0,929.0,224.0,0.0,2.164999954,235.2180176,38.11556625,14.27481937,36.72655869,19.81482887,0.0,1.0
-0.75,38.25,3.0,169.0,50.0,0.0,2.48095952,227.2280731,37.89784241,16.56535912,36.77483368,19.64429855,0.0,1.0
-5.25,36.25,15.0,921.0,395.0,0.0,4.108000081,186.9262085,38.60743713,13.09424496,36.09865189,18.14189911,0.0,1.0
-6.75,37.25,7.0,59.0,14.0,0.0,9.677889757,241.7847595,36.36674881,16.9493866,35.77996063,18.6091938,0.0,1.0
-10.25,33.25,155.0,4440.0,4289.0,3670.0,0.418000011,241.3523865,34.90964508,2.087105989,36.56216049,20.22160149,0.0,1.0
-25.25,37.75,19.0,2396.0,1024.0,0.0,2.51000002,204.2737122,35.57341766,8.573469162,36.23064041,19.09840775,0.0,1.0
-25.75,37.75,19.0,3117.0,997.0,0.0,2.36100005,192.2498627,35.53251648,11.04626465,36.24032211,19.08313179,0.0,1.0
-63.25,32.25,188.0,4724.0,4526.0,4339.0,4.697999917,264.5827332,34.89330292,1.833927035,36.54604721,23.38954926,0.0,1.0
-64.75,32.25,23.0,3948.0,1577.0,0.0,4.956999794,263.7393494,34.99010849,3.594389915,36.52642441,23.46539307,0.0,1.0
-69.25,39.25,270.0,3182.0,2802.0,2403.0,12.00800017,268.4427185,34.9299736,2.602823019,35.41770935,18.9848938,0.0,1.0
-76.75,33.75,121.0,433.0,98.0,21.0,11.10699959,197.3553162,36.52702713,22.68518448,36.18706894,24.85955048,0.0,1.0
-78.75,33.75,14.0,76.0,11.0,0.0,18.97200011,221.9156189,35.70615005,22.46389389,35.82269669,21.96499443,0.0,1.0
-76.25,34.25,102.0,479.0,75.0,3.0,11.35599986,211.2675934,36.3797226,24.15765381,36.16551208,24.36642647,0.0,1.0
-76.75,34.75,14.0,35.0,11.0,0.0,14.91599996,222.585022,35.22541428,22.32304001,35.95834732,21.59187698,0.0,1.0
-77.25,34.75,6.0,48.0,8.0,0.0,18.20400544,226.1429138,35.3640213,21.77335739,34.62079239,21.00938988,0.0,1.0
-74.75,38.25,87.0,45.0,26.0,7.0,13.35099991,233.6776733,34.14486694,16.83066368,33.20542145,15.4980154,0.0,1.0
-73.75,39.75,64.0,39.0,28.0,11.0,10.49499959,266.740509,33.70415115,12.86907864,32.38889313,14.47792053,0.0,1.0
-74.25,39.75,9.0,49.0,8.0,0.0,14.84800037,258.3639221,32.42305756,14.31525612,32.02205658,14.25615215,0.0,1.0
-75.75,35.25,22.0,47.0,10.0,0.0,14.157,218.2092133,35.01470947,22.93327522,35.55519485,21.94711685,0.0,1.0
-76.75,35.25,8.0,8.0,1.0,0.0,16.41014777,227.4015045,34.83179855,21.42127991,33.86066437,20.62784576,0.0,1.0
-75.75,37.25,21.0,25.0,8.0,0.0,14.769,244.2915802,33.70248413,16.67949295,29.45691872,16.27014542,0.0,1.0
-80.25,30.25,120.0,359.0,110.0,24.0,9.25699994,180.9453583,36.61605835,19.10733795,36.17064667,26.00046158,0.0,1.0
-80.75,30.25,72.0,38.0,25.0,16.0,10.12200024,213.5693665,36.15671921,24.12466049,36.22994614,24.32575989,0.0,1.0
-81.25,30.25,18.0,38.0,12.0,0.0,19.27799918,216.5086975,36.0933609,23.65307045,36.14084625,23.23137856,0.0,1.0
-81.25,30.75,21.0,88.0,16.0,0.0,17.18199998,216.0996704,35.68856049,23.5109005,36.02593231,22.59310341,0.0,1.0
-80.25,32.75,4.0,13.0,3.0,0.0,14.34068196,220.685379,35.20156479,22.33789635,34.66061783,21.997118,0.0,1.0
-85.75,30.25,13.0,29.0,12.0,0.0,8.140999824,219.1365204,30.01494026,24.05510139,34.26393509,23.46479034,0.0,1.0
-86.75,30.25,22.0,120.0,39.0,0.0,4.705999978,223.0007629,36.05221939,23.55599403,33.20219421,23.93413925,0.0,1.0
-113.75,30.75,86.0,211.0,95.0,55.0,2.239000052,223.8865662,35.02575302,17.48614693,35.54910278,23.32384491,0.0,1.0
-114.75,30.25,6.0,89.0,23.0,0.0,12.19400018,172.3126221,34.55879593,18.98874474,35.12022018,21.98813248,0.0,1.0
-114.25,31.25,71.0,195.0,50.0,1.0,1.785999979,224.0588531,34.99836349,17.52913666,35.47002029,23.43263245,0.0,1.0
-114.75,31.25,17.0,104.0,29.0,0.0,1.561000012,226.3369293,35.16070938,23.03661156,35.3169136,23.61531639,0.0,1.0
-114.75,31.75,10.0,35.0,8.0,0.0,1.418999978,226.1579742,34.96304321,23.43735886,35.26961899,23.48366547,0.0,1.0
-117.25,32.75,17.0,1239.0,417.0,0.0,47.63000086,253.8854218,33.45903778,17.30013084,33.19595718,17.52962112,0.0,1.0
-118.25,32.25,103.0,1924.0,1130.0,308.0,10.87999996,13.01122189,34.44868469,4.477413177,33.45681381,17.17385292,0.0,1.0
-117.25,33.25,6.0,762.0,346.0,0.0,36.33770347,216.3424988,33.91724396,16.59725189,33.77241898,18.71466827,0.0,1.0
-117.75,33.25,22.0,976.0,707.0,0.0,40.9130007,10.84137535,34.42023087,4.864655018,33.4237709,17.65973663,0.0,1.0
-117.75,33.75,3.0,568.0,279.0,0.0,41.75386205,226.2972412,33.73993301,16.1753521,33.51216888,17.98944473,0.0,1.0
-118.25,33.25,22.0,1303.0,783.0,0.0,24.8460006,9.997014046,34.44919968,4.481883049,33.45636368,17.42440796,0.0,1.0
-118.25,33.75,15.0,899.0,435.0,0.0,48.80699888,247.8526459,33.44487,16.02495193,33.43622589,17.12486076,0.0,1.0
-118.75,33.75,85.0,1082.0,709.0,1.0,41.85900092,8.173733711,34.4468956,4.545765877,33.44432449,16.94748878,0.0,1.0
-119.25,33.75,88.0,1926.0,958.0,35.0,27.42899954,57.23494339,34.15275192,9.167772293,33.46268845,16.48974991,0.0,1.0
-119.75,33.75,23.0,1914.0,626.0,0.0,26.87899955,48.37606812,34.55062866,2.605443954,33.45841217,15.71319103,0.0,1.0
-118.25,34.25,0.0,16.0,6.0,0.0,46.07866704,223.8836823,33.65345383,15.53744793,33.27642441,17.34284401,0.0,1.0
-118.75,34.25,3.0,637.0,167.0,0.0,51.78260803,226.6526489,33.48442078,14.90088177,33.24168396,16.57681084,0.0,1.0
-119.25,34.25,12.0,667.0,157.0,0.0,50.20230636,151.2409515,33.77345657,12.12852097,33.33878326,16.02584267,0.0,1.0
-119.75,34.25,19.0,584.0,236.0,0.0,47.03399912,60.86522675,34.13840485,9.335309029,33.44235992,15.46649361,0.0,1.0
-122.25,34.25,191.0,4274.0,3985.0,3733.0,7.899999619,134.1357422,34.68183136,1.21478498,33.18162537,14.65867519,0.0,1.0
-121.25,35.75,12.0,882.0,332.0,0.0,58.18428472,98.6858139,33.8782196,8.302553177,32.94128799,13.72799301,0.0,1.0
-121.75,36.75,8.0,1054.0,200.0,0.0,75.38784295,169.7345428,33.47619247,9.942737579,32.46015549,13.19238377,0.0,1.0
-122.25,37.25,8.0,265.0,72.0,0.0,81.53493702,149.2888489,33.60557938,8.615714073,32.33394623,12.73447418,0.0,1.0
-122.75,37.75,20.0,552.0,71.0,0.0,89.75599706,192.3585968,33.11550522,11.91787624,32.0252533,12.41055584,0.0,1.0
-123.25,37.75,88.0,3171.0,1164.0,19.0,48.11200127,13.09641171,34.40787506,4.223516941,32.82836151,12.3461628,0.0,1.0
-122.75,38.25,2.0,61.0,26.0,0.0,79.809241,219.6807556,33.06246567,11.66405392,32.29178238,12.18126869,0.0,1.0
-123.25,38.25,21.0,1168.0,157.0,0.0,53.14400047,111.6796188,33.60837555,9.8211689,33.02757263,11.54540253,0.0,1.0
-8.75,40.75,14.0,90.0,29.0,0.0,28.50900032,260.4291687,35.86042023,15.66737175,34.71341324,16.03217697,0.0,1.0
-6.75,43.75,16.0,816.0,144.0,0.0,9.4569996,238.8204193,35.67524719,11.90756893,35.50387573,15.81019211,0.0,1.0
-2.25,46.75,18.0,73.0,28.0,0.0,16.4509993,271.7289124,35.35040283,13.99118805,33.65872955,14.44959927,0.0,1.0
-5.75,45.25,203.0,4846.0,4735.0,4406.0,4.956999794,240.6488495,34.8992424,2.138401985,35.68847656,15.79396343,0.0,1.0
-5.75,46.75,197.0,4440.0,3426.0,821.0,6.748999935,243.3047333,34.92264175,2.236948013,35.60687637,14.91716766,0.0,1.0
-10.75,40.25,182.0,4957.0,4784.0,4349.0,1.47300004,247.6146393,34.89619827,2.071491957,35.89567184,17.33659744,0.0,1.0
-68.25,40.75,180.0,170.0,70.0,35.0,10.60300041,222.3334351,34.51447296,13.13927174,32.77394867,12.47597218,0.0,1.0
-68.25,41.75,166.0,225.0,105.0,18.0,5.553000141,286.1313171,33.0002861,9.690905571,32.40769577,11.57325745,0.0,1.0
-69.25,41.75,83.0,217.0,162.0,36.0,3.863000078,148.8735657,34.70169067,10.29380894,32.11600876,11.83420086,0.0,1.0
-69.75,41.75,20.0,206.0,62.0,0.0,4.075999837,198.765976,33.25733566,7.328661919,31.89378357,11.60405827,0.0,1.0
-65.75,43.75,9.0,33.0,5.0,0.0,7.474999875,297.4332581,31.423666,8.653380394,31.04670906,8.6344347,2.0E-6,1.0
-65.25,44.75,2.0,71.0,42.0,0.0,11.59177907,280.5089722,31.63390923,7.081436634,29.28487968,8.544377327,4.1652E-4,1.0
-65.75,44.75,13.0,110.0,66.0,0.0,14.04600032,298.3442078,31.2849369,7.975516796,29.23113632,8.645049095,2.2E-5,1.0
-66.75,44.75,19.0,183.0,59.0,0.0,18.06600019,302.4909973,31.95205879,7.284317017,30.56798935,8.624035835,2.0E-6,1.0
-67.25,45.25,2.0,68.0,5.0,0.0,19.54001561,295.4936218,31.46795273,8.000296593,29.38080025,8.248330116,0.012951808,1.0
-69.25,48.75,3.0,262.0,67.0,0.0,37.14110702,99.51567841,32.19033051,4.344600677,21.0646534,5.226869106,0.093961507,1.0
-67.25,49.25,16.0,362.0,217.0,0.0,27.78000012,1.325467944,34.17347717,5.17374897,20.78162003,5.783514023,0.083530001,1.0
-71.75,40.75,84.0,77.0,56.0,22.0,6.471999921,222.2342377,34.8598175,12.70048904,32.28185272,13.58855534,0.0,1.0
